,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
681596,681596,785,20,0:02:20,False,0:02:35,False,00:00:15
681597,681597,785,20,0:02:35,False,0:02:38,False,00:00:03
681598,681598,785,20,0:02:38,False,0:02:40,False,00:00:02
681599,681599,785,20,0:02:40,False,0:02:63,False,00:00:23
681600,681600,785,20,0:02:63,False,0:02:66,False,00:00:03
681601,681601,785,20,0:02:66,False,0:02:79,False,00:00:13
681602,681602,785,20,0:02:79,False,0:02:86,False,00:00:07
681603,681603,785,20,0:02:86,False,0:02:99,False,00:00:13
681604,681604,785,20,0:02:99,False,0:03:00,False,00:00:01
681605,681605,785,20,0:03:00,False,0:03:03,False,00:00:03
681606,681606,785,20,0:03:03,False,0:03:89,False,00:00:86
681607,681607,785,20,0:03:89,False,0:03:93,False,00:00:04
681608,681608,785,20,0:03:93,False,0:04:01,False,00:00:08
681609,681609,785,20,0:04:01,False,0:04:09,False,00:00:08
681610,681610,785,20,0:04:09,False,0:04:34,False,00:00:25
681611,681611,785,20,0:04:34,False,0:04:35,False,00:00:01
681612,681612,785,20,0:04:35,False,0:04:43,False,00:00:08
681613,681613,785,20,0:04:43,False,0:04:61,False,00:00:18
681614,681614,785,20,0:04:61,False,0:04:63,False,00:00:02
681615,681615,785,20,0:04:63,False,0:04:69,False,00:00:06
681616,681616,785,20,0:04:69,False,0:04:73,False,00:00:04
681617,681617,785,20,0:04:73,False,0:04:87,False,00:00:14
681618,681618,785,20,0:04:87,False,0:04:99,False,00:00:12
681619,681619,785,20,0:04:99,False,0:05:10,False,00:00:11
681620,681620,785,20,0:05:10,False,0:13:02,False,00:07:92
681621,681621,785,20,0:13:02,False,0:19:63,False,00:06:61
681622,681622,785,20,0:19:63,False,0:24:84,False,00:05:21
681623,681623,785,20,0:24:84,False,0:25:94,False,00:01:10
681624,681624,785,20,0:25:94,False,0:39:55,False,00:13:61
681625,681625,785,20,0:39:55,False,0:59:21,False,00:19:66
681626,681626,785,20,0:59:21,False,1:10:33,False,00:11:12
681627,681627,785,20,1:10:33,False,1:19:85,True,00:09:52
681628,681628,785,20,1:19:85,True,1:24:07,True,00:04:22
681629,681629,785,20,1:24:07,True,1:25:86,False,00:01:79
681630,681630,785,20,1:25:86,False,1:26:05,True,00:00:19
681631,681631,785,20,1:26:05,True,1:31:66,False,00:05:61
681632,681632,785,20,1:31:66,False,1:32:62,True,00:00:96
681633,681633,785,20,1:32:62,True,1:42:60,False,00:09:98
681634,681634,785,20,1:42:60,False,1:43:62,True,00:01:02
681635,681635,785,20,1:43:62,True,1:44:11,False,00:00:49
681636,681636,785,20,1:44:11,False,1:49:42,False,00:05:31
681637,681637,785,20,1:49:42,False,1:51:33,True,00:01:91
681638,681638,785,20,1:51:33,True,1:51:50,False,00:00:17
681639,681639,785,20,1:51:50,False,1:51:69,True,00:00:19
681640,681640,785,20,1:51:69,True,1:54:44,True,00:02:75
681641,681641,785,20,1:54:44,True,1:59:14,True,00:04:70
681642,681642,785,20,1:59:14,True,2:01:32,False,00:02:18
681643,681643,785,20,2:01:32,False,2:03:06,False,00:01:74
681644,681644,785,20,2:03:06,False,2:07:69,False,00:04:63
681645,681645,785,20,2:07:69,False,2:11:24,False,00:03:55
681646,681646,785,20,2:11:24,False,2:23:34,False,00:12:10
681647,681647,785,20,2:23:34,False,2:23:96,False,00:00:62
681648,681648,785,20,2:23:96,False,2:32:34,False,00:08:38
681649,681649,785,20,2:32:34,False,2:34:95,False,00:02:61
681650,681650,785,20,2:34:95,False,2:35:79,False,00:00:84
681651,681651,785,20,2:35:79,False,2:38:01,False,00:02:22
681652,681652,785,20,2:38:01,False,2:39:59,False,00:01:58
681653,681653,785,20,2:39:59,False,2:39:83,False,00:00:24
681654,681654,785,20,2:39:83,False,2:40:77,False,00:00:94
681655,681655,785,20,2:40:77,False,2:41:91,False,00:01:14
681656,681656,785,20,2:41:91,False,2:42:57,False,00:00:66
681657,681657,785,20,2:42:57,False,2:42:78,False,00:00:21
681658,681658,785,20,2:42:78,False,3:08:51,True,00:25:73
681659,681659,785,20,3:08:51,True,3:08:60,True,00:00:09
681660,681660,785,20,3:08:60,True,3:09:00,False,00:00:40
681661,681661,785,20,3:09:00,False,3:10:37,True,00:01:37
681662,681662,785,20,3:10:37,True,3:10:73,True,00:00:36
681663,681663,785,20,3:10:73,True,3:11:28,True,00:00:55
681664,681664,785,20,3:11:28,True,3:11:57,False,00:00:29
681665,681665,785,20,3:11:57,False,3:11:60,True,00:00:03
681666,681666,785,20,3:11:60,True,3:12:14,False,00:00:54
681667,681667,785,20,3:12:14,False,3:12:49,True,00:00:35
681668,681668,785,27,0:00:72,True,0:01:19,False,00:00:47
681669,681669,785,27,0:01:19,False,0:01:23,False,00:00:04
681670,681670,785,27,0:01:23,False,0:01:27,False,00:00:04
681671,681671,785,27,0:01:27,False,0:01:35,False,00:00:08
681672,681672,785,27,0:01:35,False,0:01:37,False,00:00:02
681673,681673,785,27,0:01:37,False,0:01:38,True,00:00:01
681674,681674,785,27,0:01:38,True,0:01:53,False,00:00:15
681675,681675,785,27,0:01:53,False,0:01:62,False,00:00:09
681676,681676,785,27,0:01:62,False,0:01:77,False,00:00:15
681677,681677,785,27,0:01:77,False,0:01:86,False,00:00:09
681678,681678,785,27,0:01:86,False,0:01:98,False,00:00:12
681679,681679,785,27,0:01:98,False,0:02:26,False,00:00:28
681680,681680,785,27,0:02:26,False,0:02:31,False,00:00:05
681681,681681,785,27,0:02:31,False,0:02:34,False,00:00:03
681682,681682,785,27,0:02:34,False,0:02:36,False,00:00:02
681683,681683,785,27,0:02:36,False,0:02:41,False,00:00:05
681684,681684,785,27,0:02:41,False,0:02:43,False,00:00:02
681685,681685,785,27,0:02:43,False,0:02:60,False,00:00:17
681686,681686,785,27,0:02:60,False,0:02:63,False,00:00:03
681687,681687,785,27,0:02:63,False,0:02:74,False,00:00:11
681688,681688,785,27,0:02:74,False,0:02:79,False,00:00:05
681689,681689,785,27,0:02:79,False,0:02:85,False,00:00:06
681690,681690,785,27,0:02:85,False,0:03:04,False,00:00:19
681691,681691,785,27,0:03:04,False,0:03:18,False,00:00:14
681692,681692,785,27,0:03:18,False,0:03:28,False,00:00:10
681693,681693,785,27,0:03:28,False,0:03:39,False,00:00:11
681694,681694,785,27,0:03:39,False,0:03:48,False,00:00:09
681695,681695,785,27,0:03:48,False,0:03:77,True,00:00:29
681696,681696,785,27,0:03:77,True,0:03:91,True,00:00:14
681697,681697,785,27,0:03:91,True,0:03:94,False,00:00:03
681698,681698,785,27,0:03:94,False,0:04:06,False,00:00:12
681699,681699,785,27,0:04:06,False,0:04:07,False,00:00:01
681700,681700,785,27,0:04:07,False,0:04:13,True,00:00:06
681701,681701,785,27,0:04:13,True,0:04:18,False,00:00:05
681702,681702,785,27,0:04:18,False,0:04:19,False,00:00:01
681703,681703,785,27,0:04:19,False,0:04:26,False,00:00:07
681704,681704,785,27,0:04:26,False,0:04:30,True,00:00:04
681705,681705,785,27,0:04:30,True,0:04:31,False,00:00:01
681706,681706,785,27,0:04:31,False,0:04:42,False,00:00:11
681707,681707,785,27,0:04:42,False,0:04:45,False,00:00:03
681708,681708,785,27,0:04:45,False,0:04:46,False,00:00:01
681709,681709,785,27,0:04:46,False,0:04:50,False,00:00:04
681710,681710,785,27,0:04:50,False,0:04:59,False,00:00:09
681711,681711,785,27,0:04:59,False,0:04:69,True,00:00:10
681712,681712,785,27,0:04:69,True,0:04:72,False,00:00:03
681713,681713,785,27,0:04:72,False,0:04:80,False,00:00:08
681714,681714,785,27,0:04:80,False,0:04:82,False,00:00:02
681715,681715,785,27,0:04:82,False,0:04:99,False,00:00:17
681716,681716,785,27,0:04:99,False,0:05:10,True,00:00:11
681717,681717,785,27,0:05:10,True,0:05:15,True,00:00:05
681718,681718,785,27,0:05:15,True,0:05:20,False,00:00:05
681719,681719,785,27,0:05:20,False,0:05:29,False,00:00:09
681720,681720,785,27,0:05:29,False,0:05:44,False,00:00:15
681721,681721,785,27,0:05:44,False,0:14:28,True,00:08:84
681722,681722,785,27,0:14:28,True,0:15:06,False,00:00:78
681723,681723,785,27,0:15:06,False,0:30:86,False,00:15:80
681724,681724,785,27,0:30:86,False,0:41:83,False,00:10:97
681725,681725,785,27,0:41:83,False,0:45:39,False,00:03:56
681726,681726,785,27,0:45:39,False,1:04:77,False,00:19:38
681727,681727,785,27,1:04:77,False,1:08:28,False,00:03:51
681728,681728,785,27,1:08:28,False,1:23:62,False,00:15:34
681729,681729,785,27,1:23:62,False,1:36:18,False,00:12:56
681730,681730,785,27,1:36:18,False,1:36:38,False,00:00:20
681731,681731,785,27,1:36:38,False,1:38:50,False,00:02:12
681732,681732,785,27,1:38:50,False,1:43:77,False,00:05:27
681733,681733,785,27,1:43:77,False,1:45:26,False,00:01:49
681734,681734,785,27,1:45:26,False,1:46:17,False,00:00:91
681735,681735,785,27,1:46:17,False,1:47:84,False,00:01:67
681736,681736,785,27,1:47:84,False,1:59:62,False,00:11:78
681737,681737,785,27,1:59:62,False,2:03:49,True,00:03:87
681738,681738,785,27,2:03:49,True,2:05:09,False,00:01:60
681739,681739,785,27,2:05:09,False,2:07:14,False,00:02:05
681740,681740,785,27,2:07:14,False,2:07:33,False,00:00:19
681741,681741,785,27,2:07:33,False,2:25:88,False,00:18:55
681742,681742,785,27,2:25:88,False,2:27:82,False,00:01:94
681743,681743,785,27,2:27:82,False,3:08:38,False,00:40:56
681744,681744,785,27,3:08:38,False,3:08:45,False,00:00:07
681745,681745,785,27,3:08:45,False,3:08:55,False,00:00:10
681746,681746,785,27,3:08:55,False,3:09:14,False,00:00:59
681747,681747,785,27,3:09:14,False,3:09:26,False,00:00:12
681748,681748,785,27,3:09:26,False,3:10:15,False,00:00:89
681749,681749,785,27,3:10:15,False,3:10:58,False,00:00:43
681750,681750,785,27,3:10:58,False,3:10:69,False,00:00:11
681751,681751,785,27,3:10:69,False,3:11:11,False,00:00:42
681752,681752,785,27,3:11:11,False,3:12:39,False,00:01:28
681753,681753,785,28,0:00:98,False,0:01:41,True,00:00:43
681754,681754,785,28,0:01:41,True,0:01:56,False,00:00:15
681755,681755,785,28,0:01:56,False,0:01:77,True,00:00:21
681756,681756,785,28,0:01:77,True,0:02:14,True,00:00:37
681757,681757,785,28,0:02:14,True,0:02:18,True,00:00:04
681758,681758,785,28,0:02:18,True,0:02:25,True,00:00:07
681759,681759,785,28,0:02:25,True,0:02:51,True,00:00:26
681760,681760,785,28,0:02:51,True,0:02:53,False,00:00:02
681761,681761,785,28,0:02:53,False,0:02:57,True,00:00:04
681762,681762,785,28,0:02:57,True,0:02:65,True,00:00:08
681763,681763,785,28,0:02:65,True,0:02:76,False,00:00:11
681764,681764,785,28,0:02:76,False,0:02:92,True,00:00:16
681765,681765,785,28,0:02:92,True,0:03:00,False,00:00:08
681766,681766,785,28,0:03:00,False,0:03:05,False,00:00:05
681767,681767,785,28,0:03:05,False,0:03:07,True,00:00:02
681768,681768,785,28,0:03:07,True,0:03:10,True,00:00:03
681769,681769,785,28,0:03:10,True,0:03:11,True,00:00:01
681770,681770,785,28,0:03:11,True,0:03:16,False,00:00:05
681771,681771,785,28,0:03:16,False,0:03:23,True,00:00:07
681772,681772,785,28,0:03:23,True,0:03:25,False,00:00:02
681773,681773,785,28,0:03:25,False,0:03:33,False,00:00:08
681774,681774,785,28,0:03:33,False,0:03:46,True,00:00:13
681775,681775,785,28,0:03:46,True,0:03:49,False,00:00:03
681776,681776,785,28,0:03:49,False,0:03:53,False,00:00:04
681777,681777,785,28,0:03:53,False,0:03:56,False,00:00:03
681778,681778,785,28,0:03:56,False,0:03:63,True,00:00:07
681779,681779,785,28,0:03:63,True,0:03:71,True,00:00:08
681780,681780,785,28,0:03:71,True,0:03:80,False,00:00:09
681781,681781,785,28,0:03:80,False,0:03:85,False,00:00:05
681782,681782,785,28,0:03:85,False,0:03:91,False,00:00:06
681783,681783,785,28,0:03:91,False,0:03:98,True,00:00:07
681784,681784,785,28,0:03:98,True,0:03:99,False,00:00:01
681785,681785,785,28,0:03:99,False,0:04:11,True,00:00:12
681786,681786,785,28,0:04:11,True,0:04:21,True,00:00:10
681787,681787,785,28,0:04:21,True,0:04:26,True,00:00:05
681788,681788,785,28,0:04:26,True,0:04:38,False,00:00:12
681789,681789,785,28,0:04:38,False,0:04:42,True,00:00:04
681790,681790,785,28,0:04:42,True,0:04:51,False,00:00:09
681791,681791,785,28,0:04:51,False,0:04:54,True,00:00:03
681792,681792,785,28,0:04:54,True,0:04:59,False,00:00:05
681793,681793,785,28,0:04:59,False,0:04:72,True,00:00:13
681794,681794,785,28,0:04:72,True,0:04:77,True,00:00:05
681795,681795,785,28,0:04:77,True,0:04:80,False,00:00:03
681796,681796,785,28,0:04:80,False,0:04:81,True,00:00:01
681797,681797,785,28,0:04:81,True,0:04:94,True,00:00:13
681798,681798,785,28,0:04:94,True,0:05:04,False,00:00:10
681799,681799,785,28,0:05:04,False,0:05:20,False,00:00:16
681800,681800,785,28,0:05:20,False,0:05:49,False,00:00:29
681801,681801,785,28,0:05:49,False,0:24:46,False,00:18:97
681802,681802,785,28,0:24:46,False,0:28:81,False,00:04:35
681803,681803,785,28,0:28:81,False,0:42:03,False,00:13:22
681804,681804,785,28,0:42:03,False,0:47:32,False,00:05:29
681805,681805,785,28,0:47:32,False,0:49:36,True,00:02:04
681806,681806,785,28,0:49:36,True,0:53:92,False,00:04:56
681807,681807,785,28,0:53:92,False,0:59:80,True,00:05:88
681808,681808,785,28,0:59:80,True,1:17:84,False,00:18:04
681809,681809,785,28,1:17:84,False,1:18:67,False,00:00:83
681810,681810,785,28,1:18:67,False,1:20:58,False,00:01:91
681811,681811,785,28,1:20:58,False,1:26:05,False,00:05:47
681812,681812,785,28,1:26:05,False,1:28:03,False,00:01:98
681813,681813,785,28,1:28:03,False,1:35:90,False,00:07:87
681814,681814,785,28,1:35:90,False,1:37:27,False,00:01:37
681815,681815,785,28,1:37:27,False,1:39:15,False,00:01:88
681816,681816,785,28,1:39:15,False,1:42:88,False,00:03:73
681817,681817,785,28,1:42:88,False,1:45:07,False,00:02:19
681818,681818,785,28,1:45:07,False,1:45:29,False,00:00:22
681819,681819,785,28,1:45:29,False,1:52:04,False,00:06:75
681820,681820,785,28,1:52:04,False,2:02:47,True,00:10:43
681821,681821,785,28,2:02:47,True,2:08:98,False,00:06:51
681822,681822,785,28,2:08:98,False,2:12:73,False,00:03:75
681823,681823,785,28,2:12:73,False,2:14:14,False,00:01:41
681824,681824,785,28,2:14:14,False,2:15:24,True,00:01:10
681825,681825,785,28,2:15:24,True,2:19:58,True,00:04:34
681826,681826,785,28,2:19:58,True,2:29:04,True,00:09:46
681827,681827,785,28,2:29:04,True,2:32:26,True,00:03:22
681828,681828,785,28,2:32:26,True,2:42:05,True,00:09:79
681829,681829,785,28,2:42:05,True,2:42:73,False,00:00:68
681830,681830,785,28,2:42:73,False,2:44:77,True,00:02:04
681831,681831,785,28,2:44:77,True,3:08:38,False,00:23:61
681832,681832,785,28,3:08:38,False,3:09:75,False,00:01:37
681833,681833,785,28,3:09:75,False,3:10:32,False,00:00:57
681834,681834,785,28,3:10:32,False,3:10:87,False,00:00:55
681835,681835,785,28,3:10:87,False,3:10:92,False,00:00:05
681836,681836,785,28,3:10:92,False,3:11:12,False,00:00:20
681837,681837,785,28,3:11:12,False,3:11:33,False,00:00:21
681838,681838,785,28,3:11:33,False,3:11:44,False,00:00:11
681839,681839,785,28,3:11:44,False,3:12:02,False,00:00:58
681840,681840,785,28,3:12:02,False,3:12:32,False,00:00:30
681841,681841,785,37,0:01:04,False,0:01:18,True,00:00:14
681842,681842,785,37,0:01:18,True,0:01:30,True,00:00:12
681843,681843,785,37,0:01:30,True,0:01:34,True,00:00:04
681844,681844,785,37,0:01:34,True,0:01:41,True,00:00:07
681845,681845,785,37,0:01:41,True,0:01:45,False,00:00:04
681846,681846,785,37,0:01:45,False,0:01:59,False,00:00:14
681847,681847,785,37,0:01:59,False,0:01:68,True,00:00:09
681848,681848,785,37,0:01:68,True,0:01:76,False,00:00:08
681849,681849,785,37,0:01:76,False,0:01:94,False,00:00:18
681850,681850,785,37,0:01:94,False,0:01:99,True,00:00:05
681851,681851,785,37,0:01:99,True,0:02:03,False,00:00:04
681852,681852,785,37,0:02:03,False,0:02:12,True,00:00:09
681853,681853,785,37,0:02:12,True,0:02:14,True,00:00:02
681854,681854,785,37,0:02:14,True,0:02:21,False,00:00:07
681855,681855,785,37,0:02:21,False,0:02:23,False,00:00:02
681856,681856,785,37,0:02:23,False,0:02:24,True,00:00:01
681857,681857,785,37,0:02:24,True,0:02:28,False,00:00:04
681858,681858,785,37,0:02:28,False,0:02:36,True,00:00:08
681859,681859,785,37,0:02:36,True,0:02:39,False,00:00:03
681860,681860,785,37,0:02:39,False,0:02:41,True,00:00:02
681861,681861,785,37,0:02:41,True,0:02:50,True,00:00:09
681862,681862,785,37,0:02:50,True,0:02:64,False,00:00:14
681863,681863,785,37,0:02:64,False,0:02:65,True,00:00:01
681864,681864,785,37,0:02:65,True,0:03:14,True,00:00:49
681865,681865,785,37,0:03:14,True,0:03:16,False,00:00:02
681866,681866,785,37,0:03:16,False,0:03:17,True,00:00:01
681867,681867,785,37,0:03:17,True,0:03:23,True,00:00:06
681868,681868,785,37,0:03:23,True,0:03:34,True,00:00:11
681869,681869,785,37,0:03:34,True,0:03:42,False,00:00:08
681870,681870,785,37,0:03:42,False,0:03:49,True,00:00:07
681871,681871,785,37,0:03:49,True,0:03:54,True,00:00:05
681872,681872,785,37,0:03:54,True,0:03:56,True,00:00:02
681873,681873,785,37,0:03:56,True,0:03:67,True,00:00:11
681874,681874,785,37,0:03:67,True,0:03:75,False,00:00:08
681875,681875,785,37,0:03:75,False,0:03:77,True,00:00:02
681876,681876,785,37,0:03:77,True,0:03:82,True,00:00:05
681877,681877,785,37,0:03:82,True,0:03:84,True,00:00:02
681878,681878,785,37,0:03:84,True,0:03:86,True,00:00:02
681879,681879,785,37,0:03:86,True,0:03:94,False,00:00:08
681880,681880,785,37,0:03:94,False,0:04:04,False,00:00:10
681881,681881,785,37,0:04:04,False,0:04:05,True,00:00:01
681882,681882,785,37,0:04:05,True,0:04:23,True,00:00:18
681883,681883,785,37,0:04:23,True,0:04:29,True,00:00:06
681884,681884,785,37,0:04:29,True,0:04:42,False,00:00:13
681885,681885,785,37,0:04:42,False,0:04:53,True,00:00:11
681886,681886,785,37,0:04:53,True,0:04:56,True,00:00:03
681887,681887,785,37,0:04:56,True,0:04:61,False,00:00:05
681888,681888,785,37,0:04:61,False,0:04:82,True,00:00:21
681889,681889,785,37,0:04:82,True,0:04:89,True,00:00:07
681890,681890,785,37,0:04:89,True,0:04:95,True,00:00:06
681891,681891,785,37,0:04:95,True,0:04:97,True,00:00:02
681892,681892,785,37,0:04:97,True,0:05:08,True,00:00:11
681893,681893,785,37,0:05:08,True,0:05:20,False,00:00:12
681894,681894,785,37,0:05:20,False,0:05:27,True,00:00:07
681895,681895,785,37,0:05:27,True,0:05:31,False,00:00:04
681896,681896,785,37,0:05:31,False,0:05:34,False,00:00:03
681897,681897,785,37,0:05:34,False,0:05:42,True,00:00:08
681898,681898,785,37,0:05:42,True,0:05:58,False,00:00:16
681899,681899,785,37,0:05:58,False,0:06:03,False,00:00:45
681900,681900,785,37,0:06:03,False,0:12:51,False,00:06:48
681901,681901,785,37,0:12:51,False,0:39:49,True,00:26:98
681902,681902,785,37,0:39:49,True,0:48:96,True,00:09:47
681903,681903,785,37,0:48:96,True,1:04:99,False,00:16:03
681904,681904,785,37,1:04:99,False,1:14:41,False,00:09:42
681905,681905,785,37,1:14:41,False,1:17:12,False,00:02:71
681906,681906,785,37,1:17:12,False,1:18:10,False,00:00:98
681907,681907,785,37,1:18:10,False,1:29:43,False,00:11:33
681908,681908,785,37,1:29:43,False,1:29:81,False,00:00:38
681909,681909,785,37,1:29:81,False,1:31:56,False,00:01:75
681910,681910,785,37,1:31:56,False,1:32:11,False,00:00:55
681911,681911,785,37,1:32:11,False,1:32:16,False,00:00:05
681912,681912,785,37,1:32:16,False,1:35:14,False,00:02:98
681913,681913,785,37,1:35:14,False,1:35:48,False,00:00:34
681914,681914,785,37,1:35:48,False,1:36:49,False,00:01:01
681915,681915,785,37,1:36:49,False,1:59:95,False,00:23:46
681916,681916,785,37,1:59:95,False,2:00:55,True,00:00:60
681917,681917,785,37,2:00:55,True,2:01:44,False,00:00:89
681918,681918,785,37,2:01:44,False,2:07:72,True,00:06:28
681919,681919,785,37,2:07:72,True,2:07:82,True,00:00:10
681920,681920,785,37,2:07:82,True,2:12:50,False,00:04:68
681921,681921,785,37,2:12:50,False,2:20:42,True,00:07:92
681922,681922,785,37,2:20:42,True,2:28:64,True,00:08:22
681923,681923,785,37,2:28:64,True,2:28:70,True,00:00:06
681924,681924,785,37,2:28:70,True,2:34:71,False,00:06:01
681925,681925,785,37,2:34:71,False,2:38:52,True,00:03:81
681926,681926,785,37,2:38:52,True,2:39:44,True,00:00:92
681927,681927,785,37,2:39:44,True,2:40:55,True,00:01:11
681928,681928,785,37,2:40:55,True,2:41:31,True,00:00:76
681929,681929,785,37,2:41:31,True,3:09:17,False,00:27:86
681930,681930,785,37,3:09:17,False,3:09:97,False,00:00:80
681931,681931,785,37,3:09:97,False,3:10:87,False,00:00:90
681932,681932,785,37,3:10:87,False,3:11:27,False,00:00:40
681933,681933,785,37,3:11:27,False,3:11:58,False,00:00:31
681934,681934,785,37,3:11:58,False,3:12:07,False,00:00:49
681935,681935,785,37,3:12:07,False,3:12:26,False,00:00:19
681936,681936,785,38,0:00:82,False,0:01:30,False,00:00:48
681937,681937,785,38,0:01:30,False,0:01:39,True,00:00:09
681938,681938,785,38,0:01:39,True,0:01:43,False,00:00:04
681939,681939,785,38,0:01:43,False,0:01:55,False,00:00:12
681940,681940,785,38,0:01:55,False,0:01:58,False,00:00:03
681941,681941,785,38,0:01:58,False,0:01:66,False,00:00:08
681942,681942,785,38,0:01:66,False,0:01:73,True,00:00:07
681943,681943,785,38,0:01:73,True,0:01:91,False,00:00:18
681944,681944,785,38,0:01:91,False,0:01:99,False,00:00:08
681945,681945,785,38,0:01:99,False,0:02:11,True,00:00:12
681946,681946,785,38,0:02:11,True,0:02:15,False,00:00:04
681947,681947,785,38,0:02:15,False,0:02:18,False,00:00:03
681948,681948,785,38,0:02:18,False,0:02:43,False,00:00:25
681949,681949,785,38,0:02:43,False,0:02:63,False,00:00:20
681950,681950,785,38,0:02:63,False,0:02:68,False,00:00:05
681951,681951,785,38,0:02:68,False,0:02:76,False,00:00:08
681952,681952,785,38,0:02:76,False,0:02:78,False,00:00:02
681953,681953,785,38,0:02:78,False,0:02:96,False,00:00:18
681954,681954,785,38,0:02:96,False,0:03:00,False,00:00:04
681955,681955,785,38,0:03:00,False,0:03:05,False,00:00:05
681956,681956,785,38,0:03:05,False,0:03:07,False,00:00:02
681957,681957,785,38,0:03:07,False,0:03:08,False,00:00:01
681958,681958,785,38,0:03:08,False,0:03:11,False,00:00:03
681959,681959,785,38,0:03:11,False,0:03:14,False,00:00:03
681960,681960,785,38,0:03:14,False,0:03:17,False,00:00:03
681961,681961,785,38,0:03:17,False,0:03:24,True,00:00:07
681962,681962,785,38,0:03:24,True,0:03:46,False,00:00:22
681963,681963,785,38,0:03:46,False,0:03:47,False,00:00:01
681964,681964,785,38,0:03:47,False,0:03:76,False,00:00:29
681965,681965,785,38,0:03:76,False,0:03:83,False,00:00:07
681966,681966,785,38,0:03:83,False,0:03:91,False,00:00:08
681967,681967,785,38,0:03:91,False,0:04:06,False,00:00:15
681968,681968,785,38,0:04:06,False,0:04:08,False,00:00:02
681969,681969,785,38,0:04:08,False,0:04:09,False,00:00:01
681970,681970,785,38,0:04:09,False,0:04:12,False,00:00:03
681971,681971,785,38,0:04:12,False,0:04:15,False,00:00:03
681972,681972,785,38,0:04:15,False,0:04:25,False,00:00:10
681973,681973,785,38,0:04:25,False,0:04:43,False,00:00:18
681974,681974,785,38,0:04:43,False,0:04:46,False,00:00:03
681975,681975,785,38,0:04:46,False,0:04:67,False,00:00:21
681976,681976,785,38,0:04:67,False,0:04:68,False,00:00:01
681977,681977,785,38,0:04:68,False,0:04:78,False,00:00:10
681978,681978,785,38,0:04:78,False,0:04:82,False,00:00:04
681979,681979,785,38,0:04:82,False,0:05:09,False,00:00:27
681980,681980,785,38,0:05:09,False,0:05:13,False,00:00:04
681981,681981,785,38,0:05:13,False,0:05:14,False,00:00:01
681982,681982,785,38,0:05:14,False,0:05:24,False,00:00:10
681983,681983,785,38,0:05:24,False,0:05:47,False,00:00:23
681984,681984,785,38,0:05:47,False,0:05:51,False,00:00:04
681985,681985,785,38,0:05:51,False,0:06:65,False,00:01:14
681986,681986,785,38,0:06:65,False,0:06:83,False,00:00:18
681987,681987,785,38,0:06:83,False,0:50:14,False,00:43:31
681988,681988,785,38,0:50:14,False,1:09:21,False,00:19:07
681989,681989,785,38,1:09:21,False,1:13:50,False,00:04:29
681990,681990,785,38,1:13:50,False,1:32:69,False,00:19:19
681991,681991,785,38,1:32:69,False,1:42:84,False,00:10:15
681992,681992,785,38,1:42:84,False,1:50:19,False,00:07:35
681993,681993,785,38,1:50:19,False,1:52:13,False,00:01:94
681994,681994,785,38,1:52:13,False,1:53:18,False,00:01:05
681995,681995,785,38,1:53:18,False,2:10:79,False,00:17:61
681996,681996,785,38,2:10:79,False,2:30:16,False,00:19:37
681997,681997,785,38,2:30:16,False,2:31:83,False,00:01:67
681998,681998,785,38,2:31:83,False,2:32:93,False,00:01:10
681999,681999,785,38,2:32:93,False,2:36:32,False,00:03:39
682000,682000,785,38,2:36:32,False,2:43:84,False,00:07:52
682001,682001,785,38,2:43:84,False,2:44:24,False,00:00:40
682002,682002,785,38,2:44:24,False,3:08:51,False,00:24:27
682003,682003,785,38,3:08:51,False,3:08:66,False,00:00:15
682004,682004,785,38,3:08:66,False,3:09:26,False,00:00:60
682005,682005,785,38,3:09:26,False,3:09:90,False,00:00:64
682006,682006,785,38,3:09:90,False,3:09:95,False,00:00:05
682007,682007,785,38,3:09:95,False,3:10:97,False,00:01:02
682008,682008,785,38,3:10:97,False,3:11:22,False,00:00:25
682009,682009,785,38,3:11:22,False,3:11:71,False,00:00:49
682010,682010,785,38,3:11:71,False,3:12:40,False,00:00:69
682011,682011,785,40,0:01:31,False,0:01:55,False,00:00:24
682012,682012,785,40,0:01:55,False,0:02:02,False,00:00:47
682013,682013,785,40,0:02:02,False,0:02:06,False,00:00:04
682014,682014,785,40,0:02:06,False,0:02:31,False,00:00:25
682015,682015,785,40,0:02:31,False,0:02:42,False,00:00:11
682016,682016,785,40,0:02:42,False,0:02:43,False,00:00:01
682017,682017,785,40,0:02:43,False,0:02:45,False,00:00:02
682018,682018,785,40,0:02:45,False,0:02:66,False,00:00:21
682019,682019,785,40,0:02:66,False,0:02:89,False,00:00:23
682020,682020,785,40,0:02:89,False,0:02:94,False,00:00:05
682021,682021,785,40,0:02:94,False,0:02:96,False,00:00:02
682022,682022,785,40,0:02:96,False,0:02:99,False,00:00:03
682023,682023,785,40,0:02:99,False,0:03:06,False,00:00:07
682024,682024,785,40,0:03:06,False,0:03:07,False,00:00:01
682025,682025,785,40,0:03:07,False,0:03:11,False,00:00:04
682026,682026,785,40,0:03:11,False,0:03:49,False,00:00:38
682027,682027,785,40,0:03:49,False,0:03:55,False,00:00:06
682028,682028,785,40,0:03:55,False,0:03:61,False,00:00:06
682029,682029,785,40,0:03:61,False,0:03:70,False,00:00:09
682030,682030,785,40,0:03:70,False,0:03:71,False,00:00:01
682031,682031,785,40,0:03:71,False,0:03:74,False,00:00:03
